date,time,wave_height,wave_period,wind_speed,wind_direction,collected_at
2026-09-02,17:00,59.1,7.3,3.9,SSW,2026-09-03T08:17:49+09:00
2026-09-02,18:00,-,-,-,-,2026-09-03T08:17:49+09:00
2026-09-02,19:00,-,-,-,-,2026-09-03T08:17:49+09:00
2026-09-02,20:00,-,-,-,-,2026-09-03T08:17:49+09:00
2026-09-02,21:00,-,-,-,-,2026-09-03T08:17:49+09:00
2026-09-02,22:00,-,-,-,-,2026-09-03T08:17:49+09:00
2026-09-02,23:00,-,-,-,-,2026-09-03T08:17:49+09:00
2026-09-03,00:00,63.1,8.5,2,SSW,2026-09-04T08:16:11+09:00
2026-09-03,01:00,65,8.5,0.3,WNW,2026-09-04T08:16:11+09:00
2026-09-03,02:00,75.2,8.3,1.7,W,2026-09-04T08:16:11+09:00
2026-09-03,03:00,53.2,7.8,1.6,WSW,2026-09-04T08:16:11+09:00
2026-09-03,04:00,52,8.2,2.5,W,2026-09-04T08:16:11+09:00
2026-09-03,05:00,55.2,8.5,1.6,WSW,2026-09-04T08:16:11+09:00
2026-09-03,06:00,55.7,8.1,3.9,SSW,2026-09-04T08:16:11+09:00
2026-09-03,07:00,56.8,7.7,4.1,SSW,2026-09-04T08:16:11+09:00
2026-09-03,08:00,55,6.8,7,SSW,2026-09-04T08:16:11+09:00
2026-09-03,09:00,58.3,5.9,5.9,S,2026-09-04T08:16:11+09:00
2026-09-03,10:00,60.3,6.2,8.5,SSW,2026-09-04T08:16:11+09:00
2026-09-03,11:00,56.8,5.1,9.2,SSW,2026-09-04T08:16:11+09:00
2026-09-03,12:00,61.5,5,7.6,SSE,2026-09-04T08:16:11+09:00
2026-09-03,13:00,59.2,5.6,5.2,S,2026-09-04T08:16:11+09:00
2026-09-03,14:00,58.1,6.4,3.4,S,2026-09-04T08:16:11+09:00
2026-09-03,15:00,61.9,7.2,1.7,SSW,2026-09-04T08:16:11+09:00
2026-09-03,16:00,54.3,7,4,N,2026-09-04T08:16:11+09:00
2026-09-03,17:00,49.7,7.5,7,N,2026-09-04T08:16:11+09:00
2026-09-03,18:00,53.6,7.6,6.5,NNE,2026-09-04T08:16:11+09:00
2026-09-03,19:00,49.8,7.4,2.9,NNE,2026-09-04T08:16:11+09:00
2026-09-03,20:00,47.9,8,0.8,NNE,2026-09-04T08:16:11+09:00
2026-09-03,21:00,47.9,8,1.4,W,2026-09-04T08:16:11+09:00
2026-09-03,22:00,39,7.8,1.9,W,2026-09-04T08:16:11+09:00
2026-09-03,23:00,43,8.3,3.2,W,2026-09-04T08:16:11+09:00
2026-09-04,00:00,39.1,6.6,4.5,WSW,2026-09-05T08:02:17+09:00
2026-09-04,01:00,44.2,6.3,2.4,W,2026-09-05T08:02:17+09:00
2026-09-04,02:00,48.3,7.6,3.2,N,2026-09-05T08:02:17+09:00
2026-09-04,03:00,52.9,8,3.9,N,2026-09-05T08:02:17+09:00
2026-09-04,04:00,51.6,8,3.4,N,2026-09-05T08:02:17+09:00
2026-09-04,05:00,49.9,7.9,2.9,NNE,2026-09-05T08:02:17+09:00
2026-09-04,06:00,55.5,8.5,4.6,N,2026-09-05T08:02:17+09:00
2026-09-04,07:00,51.4,7.9,4.6,N,2026-09-05T08:02:17+09:00
2026-09-04,08:00,58.7,8.3,3.1,NNE,2026-09-05T08:02:17+09:00
2026-09-04,09:00,66.6,8.5,4.9,NNE,2026-09-05T08:02:17+09:00
2026-09-04,10:00,68,8.7,4.1,NE,2026-09-05T08:02:17+09:00
2026-09-04,11:00,61.3,8.7,6.8,NNE,2026-09-05T08:02:17+09:00
2026-09-04,12:00,57.8,8.9,0.3,ENE,2026-09-05T08:02:17+09:00
2026-09-04,13:00,58.2,8.6,6.9,NNE,2026-09-05T08:02:17+09:00
2026-09-04,14:00,56.8,8.8,7.3,N,2026-09-05T08:02:17+09:00
2026-09-04,15:00,57.1,8.7,6.1,N,2026-09-05T08:02:17+09:00
2026-09-04,16:00,59.9,9.1,5.5,NNE,2026-09-05T08:02:17+09:00
2026-09-04,17:00,46.3,8.6,6.5,NNE,2026-09-05T08:02:17+09:00
2026-09-04,18:00,57,8.9,5.7,N,2026-09-05T08:02:17+09:00
2026-09-04,19:00,58.6,8.9,4.9,NNW,2026-09-05T08:02:17+09:00
2026-09-04,20:00,50.9,8.1,4.3,NNW,2026-09-05T08:02:17+09:00
2026-09-04,21:00,51.6,8.8,5,N,2026-09-05T08:02:17+09:00
2026-09-04,22:00,56.5,9,4.6,N,2026-09-05T08:02:17+09:00
2026-09-04,23:00,57.6,9,4.5,NNE,2026-09-05T08:02:17+09:00
2026-09-05,00:00,60.9,9.3,3.7,NNW,2026-09-06T07:52:29+09:00
2026-09-05,01:00,51.3,9.1,0,S,2026-09-06T07:52:29+09:00
2026-09-05,02:00,48.5,8.8,4.8,NNE,2026-09-06T07:52:29+09:00
2026-09-05,03:00,46.5,8.8,2.7,NNE,2026-09-06T07:52:29+09:00
2026-09-05,04:00,49.9,9.1,4.3,NNE,2026-09-06T07:52:29+09:00
2026-09-05,05:00,49,8.8,2.8,N,2026-09-06T07:52:29+09:00
2026-09-05,06:00,49.9,9,4.1,N,2026-09-06T07:52:29+09:00
2026-09-05,07:00,44.7,8.6,3.4,NNE,2026-09-06T07:52:29+09:00
2026-09-05,08:00,47,8.4,3.9,NNE,2026-09-06T07:52:29+09:00
2026-09-05,09:00,44.9,8.1,5.3,NNE,2026-09-06T07:52:29+09:00
2026-09-05,10:00,41.3,8.4,5.1,NNE,2026-09-06T07:52:29+09:00
2026-09-05,11:00,37.6,8.1,5.9,NNE,2026-09-06T07:52:29+09:00
2026-09-05,12:00,34.1,7.3,6.9,NNE,2026-09-06T07:52:29+09:00
2026-09-05,13:00,33.6,7.9,5.8,NNE,2026-09-06T07:52:29+09:00
2026-09-05,14:00,29.6,7.1,5.1,NE,2026-09-06T07:52:29+09:00
2026-09-05,15:00,35.6,8.8,5.3,NNE,2026-09-06T07:52:29+09:00
2026-09-05,16:00,36,8.5,3.5,N,2026-09-06T07:52:29+09:00
2026-09-05,17:00,34.5,8.4,4.4,N,2026-09-06T07:52:29+09:00
2026-09-05,18:00,35.1,8,3.6,NNE,2026-09-06T07:52:29+09:00
2026-09-05,19:00,36.1,7.1,4.6,ENE,2026-09-06T07:52:29+09:00
2026-09-05,20:00,39.5,6.7,4.5,NE,2026-09-06T07:52:29+09:00
2026-09-05,21:00,41.4,6.6,5.1,NNE,2026-09-06T07:52:29+09:00
2026-09-05,22:00,42,7.1,5.8,NNE,2026-09-06T07:52:29+09:00
2026-09-05,23:00,37.2,6.8,5.9,NNE,2026-09-06T07:52:29+09:00
2026-09-06,00:00,34.2,6.7,6.8,NNE,2026-09-07T07:52:53+09:00
2026-09-06,01:00,32.6,5.7,9.8,N,2026-09-07T07:52:53+09:00
2026-09-06,02:00,33.1,6.1,9.6,N,2026-09-07T07:52:53+09:00
2026-09-06,03:00,32.5,5.6,9.7,N,2026-09-07T07:52:53+09:00
2026-09-06,04:00,33.5,5.3,11.4,N,2026-09-07T07:52:53+09:00
2026-09-06,05:00,30.3,5.5,10.7,N,2026-09-07T07:52:53+09:00
2026-09-06,06:00,30,5.1,10.7,N,2026-09-07T07:52:53+09:00
2026-09-06,07:00,28.5,4,11.6,N,2026-09-07T07:52:53+09:00
2026-09-06,08:00,30.4,3.9,11.9,N,2026-09-07T07:52:53+09:00
2026-09-06,09:00,31,4.5,12.4,N,2026-09-07T07:52:53+09:00
2026-09-06,10:00,37.8,4.9,13.3,N,2026-09-07T07:52:53+09:00
2026-09-06,11:00,35.9,4.7,11.9,N,2026-09-07T07:52:53+09:00
2026-09-06,12:00,40,5.1,12.5,N,2026-09-07T07:52:53+09:00
2026-09-06,13:00,39.6,5.2,12.1,N,2026-09-07T07:52:53+09:00
2026-09-06,14:00,50.8,6.7,11.5,N,2026-09-07T07:52:53+09:00
2026-09-06,15:00,58.9,6.6,12.2,N,2026-09-07T07:52:53+09:00
2026-09-06,16:00,52.1,7.1,10,NNE,2026-09-07T07:52:53+09:00
2026-09-06,17:00,75.1,8,9.1,N,2026-09-07T07:52:53+09:00
2026-09-06,18:00,81.1,7.8,8.8,N,2026-09-07T07:52:53+09:00
2026-09-06,19:00,71.7,8,9.9,N,2026-09-07T07:52:53+09:00
2026-09-06,20:00,79.4,8,10.1,N,2026-09-07T07:52:53+09:00
2026-09-06,21:00,83.8,7.6,11.2,N,2026-09-07T07:52:53+09:00
2026-09-06,22:00,82.3,7.6,10.1,NNE,2026-09-07T07:52:53+09:00
2026-09-06,23:00,81.8,8,10.8,N,2026-09-07T07:52:53+09:00
2026-09-07,00:00,103.1,8.2,12,NNE,2026-09-08T08:28:59+09:00
2026-09-07,01:00,86.4,8.3,13.1,N,2026-09-08T08:28:59+09:00
2026-09-07,02:00,85.6,7.9,13.7,N,2026-09-08T08:28:59+09:00
2026-09-07,03:00,79.9,8.4,12.1,N,2026-09-08T08:28:59+09:00
2026-09-07,04:00,111.4,9.3,10.3,N,2026-09-08T08:28:59+09:00
2026-09-07,05:00,115.6,9.4,8.6,N,2026-09-08T08:28:59+09:00
2026-09-07,06:00,141.7,9.6,7.7,N,2026-09-08T08:28:59+09:00
2026-09-07,07:00,141.7,9.8,5.1,NNW,2026-09-08T08:28:59+09:00
2026-09-07,08:00,115.9,9.7,2.4,W,2026-09-08T08:28:59+09:00
2026-09-07,09:00,143.9,10.1,1.9,WNW,2026-09-08T08:28:59+09:00
2026-09-07,10:00,122.6,10.2,2.5,SW,2026-09-08T08:28:59+09:00
2026-09-07,11:00,119.2,9.9,3.4,SW,2026-09-08T08:28:59+09:00
2026-09-07,12:00,120.6,9.7,1.2,SSW,2026-09-08T08:28:59+09:00
2026-09-07,13:00,132.9,10,2.7,SSE,2026-09-08T08:28:59+09:00
2026-09-07,14:00,134.8,10.2,1.2,ENE,2026-09-08T08:28:59+09:00
2026-09-07,15:00,137.9,9.9,0.5,N,2026-09-08T08:28:59+09:00
2026-09-07,16:00,140.2,9.8,0.7,NNW,2026-09-08T08:28:59+09:00
2026-09-07,17:00,140.3,9.6,1.5,NNW,2026-09-08T08:28:59+09:00
2026-09-07,18:00,168.6,9.7,2.3,N,2026-09-08T08:28:59+09:00
2026-09-07,19:00,171.9,9.3,4.4,NNE,2026-09-08T08:28:59+09:00
2026-09-07,20:00,152.1,8.9,2.3,NNE,2026-09-08T08:28:59+09:00
2026-09-07,21:00,175.4,9.1,1.3,NNW,2026-09-08T08:28:59+09:00
2026-09-07,22:00,146.5,8.9,2.3,N,2026-09-08T08:28:59+09:00
2026-09-07,23:00,157,9,1.8,NNW,2026-09-08T08:28:59+09:00
2026-09-08,00:00,132.8,8.9,1.3,NNW,2026-09-09T03:43:10+09:00
2026-09-08,01:00,131.8,8.6,1.2,NW,2026-09-09T03:43:10+09:00
2026-09-08,02:00,136.8,8.8,1.4,NNW,2026-09-09T03:43:10+09:00
2026-09-08,03:00,148.3,9.1,1.8,N,2026-09-09T03:43:10+09:00
2026-09-08,04:00,126.9,8.9,1.7,NNW,2026-09-09T03:43:10+09:00
2026-09-08,05:00,115,9.2,1,NW,2026-09-09T03:43:10+09:00
2026-09-08,06:00,111.5,9.3,0.3,WNW,2026-09-09T03:43:10+09:00
2026-09-08,07:00,115.3,9,0.3,S,2026-09-09T03:43:10+09:00
2026-09-08,08:00,111.6,8.8,1.5,SW,2026-09-09T03:43:10+09:00
2026-09-08,09:00,117.9,8.8,1.6,SSE,2026-09-09T03:43:10+09:00
2026-09-08,10:00,97.2,8.9,2.2,SE,2026-09-09T03:43:10+09:00
2026-09-08,11:00,112.4,8.6,1.9,SSE,2026-09-09T03:43:10+09:00
2026-09-08,12:00,121.6,8.7,2.2,SSE,2026-09-09T03:43:10+09:00
2026-09-08,13:00,115.8,8.8,1.8,S,2026-09-09T03:43:10+09:00
2026-09-08,14:00,120.5,9,2,SSE,2026-09-09T03:43:10+09:00
2026-09-08,15:00,124,8.8,0.3,WSW,2026-09-09T03:43:10+09:00
2026-09-08,16:00,111,8.8,1.6,SSE,2026-09-09T03:43:10+09:00
2026-09-08,17:00,109.5,8.7,1.2,WSW,2026-09-09T03:43:10+09:00
2026-09-08,18:00,115.1,8.5,9.4,SSE,2026-09-09T03:43:10+09:00
2026-09-08,19:00,101.4,6.5,10.3,SSE,2026-09-09T03:43:10+09:00
2026-09-08,20:00,104.1,5.8,12.5,SSE,2026-09-09T03:43:10+09:00
2026-09-08,21:00,129,5.2,9,S,2026-09-09T03:43:10+09:00
2026-09-08,22:00,136.3,5.3,13.3,SSW,2026-09-09T03:43:10+09:00
2026-09-08,23:00,133,5.5,13.3,SSW,2026-09-09T03:43:10+09:00
