date,time,wave_height,wave_period,wind_speed,wind_direction,collected_at
2026-08-04,23:00,-,-,-,-,2026-08-04T17:11:21+09:00
2026-08-05,00:00,118,12.2,5.9,NNE,2026-08-05T06:52:37+09:00
2026-08-05,01:00,99.7,12.9,6.1,NNE,2026-08-05T06:52:37+09:00
2026-08-05,02:00,93.1,12.4,7.2,NNE,2026-08-05T06:52:37+09:00
2026-08-05,03:00,100,12,7.5,NNE,2026-08-05T06:52:37+09:00
2026-08-05,04:00,112,12.8,6.9,NNE,2026-08-05T06:52:37+09:00
2026-08-05,05:00,115.7,11.1,8.2,NNE,2026-08-05T06:52:37+09:00
2026-08-05,06:00,127.3,13,7,N,2026-08-05T06:52:37+09:00
2026-08-05,07:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,08:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,09:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,10:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,11:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,12:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,13:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,14:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,15:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,16:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,17:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,18:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,19:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,20:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,21:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,22:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,23:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-06,00:00,136.8,11.5,4.2,NE,2026-08-07T14:45:45+09:00
2026-08-06,01:00,163.6,11.6,3.9,ENE,2026-08-07T14:45:45+09:00
2026-08-06,02:00,155.3,11.7,5,NE,2026-08-07T14:45:45+09:00
2026-08-06,03:00,149,11.3,5.1,NE,2026-08-07T14:45:45+09:00
2026-08-06,04:00,140.5,10.8,6.4,NNE,2026-08-07T14:45:45+09:00
2026-08-06,05:00,129.3,10.9,6.2,NNE,2026-08-07T14:45:45+09:00
2026-08-06,06:00,98.6,10.4,6,NNE,2026-08-07T14:45:45+09:00
2026-08-06,07:00,92,10,7.3,NNE,2026-08-07T14:45:45+09:00
2026-08-06,08:00,106.5,10.7,8,NNE,2026-08-07T14:45:45+09:00
2026-08-06,09:00,97.3,11,7.3,NNE,2026-08-07T14:45:45+09:00
2026-08-06,10:00,120.6,11.2,6.2,NE,2026-08-07T14:45:45+09:00
2026-08-06,11:00,113.1,11.6,3.8,NE,2026-08-07T14:45:45+09:00
2026-08-06,12:00,125.1,11.6,4.3,ESE,2026-08-07T14:45:45+09:00
2026-08-06,13:00,120.8,11.2,5.6,SE,2026-08-07T14:45:45+09:00
2026-08-06,14:00,139.7,11.7,4.8,SSE,2026-08-07T14:45:45+09:00
2026-08-06,15:00,126.4,11.4,4.2,SSE,2026-08-07T14:45:45+09:00
2026-08-06,16:00,119.6,10.9,1.2,WSW,2026-08-07T14:45:45+09:00
2026-08-06,17:00,116.3,10.6,3.1,SW,2026-08-07T14:45:45+09:00
2026-08-06,18:00,124.7,10.5,3.5,SW,2026-08-07T14:45:45+09:00
2026-08-06,19:00,133.8,10.6,2.8,WSW,2026-08-07T14:45:45+09:00
2026-08-06,20:00,141.5,11.1,3,WSW,2026-08-07T14:45:45+09:00
2026-08-06,21:00,129.1,11.4,1.7,WSW,2026-08-07T14:45:45+09:00
2026-08-06,22:00,132.1,11,3.4,S,2026-08-07T14:45:45+09:00
2026-08-06,23:00,125.9,11.2,3.8,SSE,2026-08-07T14:45:45+09:00
2026-08-07,00:00,155.7,11.4,4.1,SSE,2026-08-08T03:05:49+09:00
2026-08-07,01:00,150.1,11.3,1.8,SSE,2026-08-08T03:05:49+09:00
2026-08-07,02:00,138.3,11,1.8,SE,2026-08-08T03:05:49+09:00
2026-08-07,03:00,130.3,10.8,0.5,SSW,2026-08-08T03:05:49+09:00
2026-08-07,04:00,116.3,10.3,0.7,WNW,2026-08-08T03:05:49+09:00
2026-08-07,05:00,126.8,11.1,2.5,W,2026-08-08T03:05:49+09:00
2026-08-07,06:00,121.7,10.6,0.6,NW,2026-08-08T03:05:49+09:00
2026-08-07,07:00,143.5,10.6,0.5,SW,2026-08-08T03:05:49+09:00
2026-08-07,08:00,196,11.5,1.2,SSE,2026-08-08T03:05:49+09:00
2026-08-07,09:00,187.4,11.2,2.3,SSE,2026-08-08T03:05:49+09:00
2026-08-07,10:00,179.4,11.1,4.7,SSE,2026-08-08T03:05:49+09:00
2026-08-07,11:00,177.9,11.2,4.1,S,2026-08-08T03:05:49+09:00
2026-08-07,12:00,168.1,10.6,6.3,SSE,2026-08-08T03:05:49+09:00
2026-08-07,13:00,177.4,10.7,6.5,S,2026-08-08T03:05:49+09:00
2026-08-07,14:00,172.3,10.6,6.3,S,2026-08-08T03:05:49+09:00
2026-08-07,15:00,174.7,10.2,7.7,S,2026-08-08T03:05:49+09:00
2026-08-07,16:00,152.8,9.2,5.5,S,2026-08-08T03:05:49+09:00
2026-08-07,17:00,142.5,9.2,5.1,S,2026-08-08T03:05:49+09:00
2026-08-07,18:00,146.8,9.5,5.3,S,2026-08-08T03:05:49+09:00
2026-08-07,19:00,165,9.2,4.5,SSW,2026-08-08T03:05:49+09:00
2026-08-07,20:00,155.2,9.5,4.8,S,2026-08-08T03:05:49+09:00
2026-08-07,21:00,144.8,9.1,4.9,S,2026-08-08T03:05:49+09:00
2026-08-07,22:00,143.3,9.4,4.9,S,2026-08-08T03:05:49+09:00
2026-08-07,23:00,133.8,9.1,5.2,S,2026-08-08T03:05:49+09:00
2026-08-08,00:00,128.2,9.3,5.8,SSW,2026-08-09T02:04:25+09:00
2026-08-08,01:00,134.3,9.4,4.7,SSW,2026-08-09T02:04:25+09:00
2026-08-08,02:00,139,9.1,2.6,WSW,2026-08-09T02:04:25+09:00
2026-08-08,03:00,129.9,8.9,3.1,W,2026-08-09T02:04:25+09:00
2026-08-08,04:00,112.9,8.4,3.8,SW,2026-08-09T02:04:25+09:00
2026-08-08,05:00,118.2,9.3,3.7,SSW,2026-08-09T02:04:25+09:00
2026-08-08,06:00,131.9,10,1.5,WNW,2026-08-09T02:04:25+09:00
2026-08-08,07:00,128.2,9.5,1.3,S,2026-08-09T02:04:25+09:00
2026-08-08,08:00,130.8,9.7,3.1,SSE,2026-08-09T02:04:25+09:00
2026-08-08,09:00,126.2,9.8,3.4,SSE,2026-08-09T02:04:25+09:00
2026-08-08,10:00,128.3,9.8,4.9,SSE,2026-08-09T02:04:25+09:00
2026-08-08,11:00,127.4,10,6.3,S,2026-08-09T02:04:25+09:00
2026-08-08,12:00,140.2,10.1,5.1,S,2026-08-09T02:04:25+09:00
2026-08-08,13:00,127.8,10,5.5,SSW,2026-08-09T02:04:25+09:00
2026-08-08,14:00,130.5,9.5,5.7,S,2026-08-09T02:04:25+09:00
2026-08-08,15:00,131.8,9.3,5.3,S,2026-08-09T02:04:25+09:00
2026-08-08,16:00,133.5,9.3,5.3,S,2026-08-09T02:04:25+09:00
2026-08-08,17:00,138.8,9.3,7,S,2026-08-09T02:04:25+09:00
2026-08-08,18:00,112.3,8.4,5.7,S,2026-08-09T02:04:25+09:00
2026-08-08,19:00,136.1,9.1,6,S,2026-08-09T02:04:25+09:00
2026-08-08,20:00,116.5,8,5.9,S,2026-08-09T02:04:25+09:00
2026-08-08,21:00,104.6,7.9,4.7,S,2026-08-09T02:04:25+09:00
2026-08-08,22:00,103.8,8.8,4.7,S,2026-08-09T02:04:25+09:00
2026-08-08,23:00,93.9,8.5,3.3,S,2026-08-09T02:04:25+09:00
2026-08-09,00:00,102.4,8.7,0.5,NW,2026-08-10T02:07:17+09:00
2026-08-09,01:00,91.1,8.8,2.6,NW,2026-08-10T02:07:17+09:00
2026-08-09,02:00,89.6,8.5,2.4,N,2026-08-10T02:07:17+09:00
2026-08-09,03:00,85.9,9,2.3,N,2026-08-10T02:07:17+09:00
2026-08-09,04:00,83.2,9.5,1.7,NNW,2026-08-10T02:07:17+09:00
2026-08-09,05:00,88.7,9.8,2.8,NNW,2026-08-10T02:07:17+09:00
2026-08-09,06:00,82,10.1,2.5,N,2026-08-10T02:07:17+09:00
2026-08-09,07:00,89.5,9.9,4,NNW,2026-08-10T02:07:17+09:00
2026-08-09,08:00,87.2,9.7,1.7,NNE,2026-08-10T02:07:17+09:00
2026-08-09,09:00,87.2,9.1,3,SE,2026-08-10T02:07:17+09:00
2026-08-09,10:00,88.1,8.9,4.1,S,2026-08-10T02:07:17+09:00
2026-08-09,11:00,81.5,9,3.9,SSW,2026-08-10T02:07:17+09:00
2026-08-09,12:00,89.2,9.3,4.2,SSW,2026-08-10T02:07:17+09:00
2026-08-09,13:00,79.7,9.1,4.5,SSW,2026-08-10T02:07:17+09:00
2026-08-09,14:00,86.3,9.2,4.7,SSW,2026-08-10T02:07:17+09:00
2026-08-09,15:00,83.6,9.1,5.3,SW,2026-08-10T02:07:17+09:00
2026-08-09,16:00,90.3,9.3,5.4,SW,2026-08-10T02:07:17+09:00
2026-08-09,17:00,82.5,8.7,3.5,S,2026-08-10T02:07:17+09:00
2026-08-09,18:00,81.3,9.3,4.5,S,2026-08-10T02:07:17+09:00
2026-08-09,19:00,84.7,8.9,5.1,SSE,2026-08-10T02:07:17+09:00
2026-08-09,20:00,84,9.2,4.2,SSE,2026-08-10T02:07:17+09:00
2026-08-09,21:00,77.6,8.9,2.2,E,2026-08-10T02:07:17+09:00
2026-08-09,22:00,83.2,9.4,4.9,NNW,2026-08-10T02:07:17+09:00
2026-08-09,23:00,78.8,8.9,5.5,N,2026-08-10T02:07:17+09:00
2026-08-10,00:00,73,8.8,6.8,NNE,2026-08-11T03:06:51+09:00
2026-08-10,01:00,69.9,8.9,6.6,NNE,2026-08-11T03:06:51+09:00
2026-08-10,02:00,74.4,9.1,5.5,N,2026-08-11T03:06:51+09:00
2026-08-10,03:00,67,8.9,5.3,N,2026-08-11T03:06:51+09:00
2026-08-10,04:00,59.3,9,4.9,N,2026-08-11T03:06:51+09:00
2026-08-10,05:00,62.6,9.5,3.5,N,2026-08-11T03:06:51+09:00
2026-08-10,06:00,65,9.2,4.3,N,2026-08-11T03:06:51+09:00
2026-08-10,07:00,63.1,9.4,5.5,NNE,2026-08-11T03:06:51+09:00
2026-08-10,08:00,64.7,8.7,6.6,N,2026-08-11T03:06:51+09:00
2026-08-10,09:00,63.2,9.1,7.1,NNE,2026-08-11T03:06:51+09:00
2026-08-10,10:00,77.8,9.1,6,NNE,2026-08-11T03:06:51+09:00
2026-08-10,11:00,75.9,9.2,4.9,NE,2026-08-11T03:06:51+09:00
2026-08-10,12:00,78.5,8.5,7.3,ESE,2026-08-11T03:06:51+09:00
2026-08-10,13:00,85.8,6.7,8.6,ESE,2026-08-11T03:06:51+09:00
2026-08-10,14:00,75,6.9,8.4,E,2026-08-11T03:06:51+09:00
2026-08-10,15:00,69.6,5.8,8.7,E,2026-08-11T03:06:51+09:00
2026-08-10,16:00,63.8,7.2,6.4,E,2026-08-11T03:06:51+09:00
2026-08-10,17:00,63.8,7.7,6.7,E,2026-08-11T03:06:51+09:00
2026-08-10,18:00,66.9,7.5,5.2,E,2026-08-11T03:06:51+09:00
2026-08-10,19:00,70.3,8.2,6.7,NE,2026-08-11T03:06:51+09:00
2026-08-10,20:00,65,6.9,9.4,ENE,2026-08-11T03:06:51+09:00
2026-08-10,21:00,66.8,7.9,6.7,ENE,2026-08-11T03:06:51+09:00
2026-08-10,22:00,58.8,7,6.7,ENE,2026-08-11T03:06:51+09:00
2026-08-10,23:00,60.5,7.5,5.5,ENE,2026-08-11T03:06:51+09:00
