date,time,wave_height,wave_period,wind_speed,wind_direction,collected_at
2026-08-04,23:00,-,-,-,-,2026-08-04T17:11:21+09:00
2026-08-05,00:00,118,12.2,5.9,NNE,2026-08-05T06:52:37+09:00
2026-08-05,01:00,99.7,12.9,6.1,NNE,2026-08-05T06:52:37+09:00
2026-08-05,02:00,93.1,12.4,7.2,NNE,2026-08-05T06:52:37+09:00
2026-08-05,03:00,100,12,7.5,NNE,2026-08-05T06:52:37+09:00
2026-08-05,04:00,112,12.8,6.9,NNE,2026-08-05T06:52:37+09:00
2026-08-05,05:00,115.7,11.1,8.2,NNE,2026-08-05T06:52:37+09:00
2026-08-05,06:00,127.3,13,7,N,2026-08-05T06:52:37+09:00
2026-08-05,07:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,08:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,09:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,10:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,11:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,12:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,13:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,14:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,15:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,16:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,17:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,18:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,19:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,20:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,21:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,22:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-05,23:00,-,-,-,-,2026-08-05T06:52:37+09:00
2026-08-06,00:00,136.8,11.5,4.2,NE,2026-08-07T14:45:45+09:00
2026-08-06,01:00,163.6,11.6,3.9,ENE,2026-08-07T14:45:45+09:00
2026-08-06,02:00,155.3,11.7,5,NE,2026-08-07T14:45:45+09:00
2026-08-06,03:00,149,11.3,5.1,NE,2026-08-07T14:45:45+09:00
2026-08-06,04:00,140.5,10.8,6.4,NNE,2026-08-07T14:45:45+09:00
2026-08-06,05:00,129.3,10.9,6.2,NNE,2026-08-07T14:45:45+09:00
2026-08-06,06:00,98.6,10.4,6,NNE,2026-08-07T14:45:45+09:00
2026-08-06,07:00,92,10,7.3,NNE,2026-08-07T14:45:45+09:00
2026-08-06,08:00,106.5,10.7,8,NNE,2026-08-07T14:45:45+09:00
2026-08-06,09:00,97.3,11,7.3,NNE,2026-08-07T14:45:45+09:00
2026-08-06,10:00,120.6,11.2,6.2,NE,2026-08-07T14:45:45+09:00
2026-08-06,11:00,113.1,11.6,3.8,NE,2026-08-07T14:45:45+09:00
2026-08-06,12:00,125.1,11.6,4.3,ESE,2026-08-07T14:45:45+09:00
2026-08-06,13:00,120.8,11.2,5.6,SE,2026-08-07T14:45:45+09:00
2026-08-06,14:00,139.7,11.7,4.8,SSE,2026-08-07T14:45:45+09:00
2026-08-06,15:00,126.4,11.4,4.2,SSE,2026-08-07T14:45:45+09:00
2026-08-06,16:00,119.6,10.9,1.2,WSW,2026-08-07T14:45:45+09:00
2026-08-06,17:00,116.3,10.6,3.1,SW,2026-08-07T14:45:45+09:00
2026-08-06,18:00,124.7,10.5,3.5,SW,2026-08-07T14:45:45+09:00
2026-08-06,19:00,133.8,10.6,2.8,WSW,2026-08-07T14:45:45+09:00
2026-08-06,20:00,141.5,11.1,3,WSW,2026-08-07T14:45:45+09:00
2026-08-06,21:00,129.1,11.4,1.7,WSW,2026-08-07T14:45:45+09:00
2026-08-06,22:00,132.1,11,3.4,S,2026-08-07T14:45:45+09:00
2026-08-06,23:00,125.9,11.2,3.8,SSE,2026-08-07T14:45:45+09:00
2026-08-07,00:00,155.7,11.4,4.1,SSE,2026-08-08T03:05:49+09:00
2026-08-07,01:00,150.1,11.3,1.8,SSE,2026-08-08T03:05:49+09:00
2026-08-07,02:00,138.3,11,1.8,SE,2026-08-08T03:05:49+09:00
2026-08-07,03:00,130.3,10.8,0.5,SSW,2026-08-08T03:05:49+09:00
2026-08-07,04:00,116.3,10.3,0.7,WNW,2026-08-08T03:05:49+09:00
2026-08-07,05:00,126.8,11.1,2.5,W,2026-08-08T03:05:49+09:00
2026-08-07,06:00,121.7,10.6,0.6,NW,2026-08-08T03:05:49+09:00
2026-08-07,07:00,143.5,10.6,0.5,SW,2026-08-08T03:05:49+09:00
2026-08-07,08:00,196,11.5,1.2,SSE,2026-08-08T03:05:49+09:00
2026-08-07,09:00,187.4,11.2,2.3,SSE,2026-08-08T03:05:49+09:00
2026-08-07,10:00,179.4,11.1,4.7,SSE,2026-08-08T03:05:49+09:00
2026-08-07,11:00,177.9,11.2,4.1,S,2026-08-08T03:05:49+09:00
2026-08-07,12:00,168.1,10.6,6.3,SSE,2026-08-08T03:05:49+09:00
2026-08-07,13:00,177.4,10.7,6.5,S,2026-08-08T03:05:49+09:00
2026-08-07,14:00,172.3,10.6,6.3,S,2026-08-08T03:05:49+09:00
2026-08-07,15:00,174.7,10.2,7.7,S,2026-08-08T03:05:49+09:00
2026-08-07,16:00,152.8,9.2,5.5,S,2026-08-08T03:05:49+09:00
2026-08-07,17:00,142.5,9.2,5.1,S,2026-08-08T03:05:49+09:00
2026-08-07,18:00,146.8,9.5,5.3,S,2026-08-08T03:05:49+09:00
2026-08-07,19:00,165,9.2,4.5,SSW,2026-08-08T03:05:49+09:00
2026-08-07,20:00,155.2,9.5,4.8,S,2026-08-08T03:05:49+09:00
2026-08-07,21:00,144.8,9.1,4.9,S,2026-08-08T03:05:49+09:00
2026-08-07,22:00,143.3,9.4,4.9,S,2026-08-08T03:05:49+09:00
2026-08-07,23:00,133.8,9.1,5.2,S,2026-08-08T03:05:49+09:00
2026-08-08,00:00,128.2,9.3,5.8,SSW,2026-08-09T02:04:25+09:00
2026-08-08,01:00,134.3,9.4,4.7,SSW,2026-08-09T02:04:25+09:00
2026-08-08,02:00,139,9.1,2.6,WSW,2026-08-09T02:04:25+09:00
2026-08-08,03:00,129.9,8.9,3.1,W,2026-08-09T02:04:25+09:00
2026-08-08,04:00,112.9,8.4,3.8,SW,2026-08-09T02:04:25+09:00
2026-08-08,05:00,118.2,9.3,3.7,SSW,2026-08-09T02:04:25+09:00
2026-08-08,06:00,131.9,10,1.5,WNW,2026-08-09T02:04:25+09:00
2026-08-08,07:00,128.2,9.5,1.3,S,2026-08-09T02:04:25+09:00
2026-08-08,08:00,130.8,9.7,3.1,SSE,2026-08-09T02:04:25+09:00
2026-08-08,09:00,126.2,9.8,3.4,SSE,2026-08-09T02:04:25+09:00
2026-08-08,10:00,128.3,9.8,4.9,SSE,2026-08-09T02:04:25+09:00
2026-08-08,11:00,127.4,10,6.3,S,2026-08-09T02:04:25+09:00
2026-08-08,12:00,140.2,10.1,5.1,S,2026-08-09T02:04:25+09:00
2026-08-08,13:00,127.8,10,5.5,SSW,2026-08-09T02:04:25+09:00
2026-08-08,14:00,130.5,9.5,5.7,S,2026-08-09T02:04:25+09:00
2026-08-08,15:00,131.8,9.3,5.3,S,2026-08-09T02:04:25+09:00
2026-08-08,16:00,133.5,9.3,5.3,S,2026-08-09T02:04:25+09:00
2026-08-08,17:00,138.8,9.3,7,S,2026-08-09T02:04:25+09:00
2026-08-08,18:00,112.3,8.4,5.7,S,2026-08-09T02:04:25+09:00
2026-08-08,19:00,136.1,9.1,6,S,2026-08-09T02:04:25+09:00
2026-08-08,20:00,116.5,8,5.9,S,2026-08-09T02:04:25+09:00
2026-08-08,21:00,104.6,7.9,4.7,S,2026-08-09T02:04:25+09:00
2026-08-08,22:00,103.8,8.8,4.7,S,2026-08-09T02:04:25+09:00
2026-08-08,23:00,93.9,8.5,3.3,S,2026-08-09T02:04:25+09:00
2026-08-09,00:00,102.4,8.7,0.5,NW,2026-08-10T02:07:17+09:00
2026-08-09,01:00,91.1,8.8,2.6,NW,2026-08-10T02:07:17+09:00
2026-08-09,02:00,89.6,8.5,2.4,N,2026-08-10T02:07:17+09:00
2026-08-09,03:00,85.9,9,2.3,N,2026-08-10T02:07:17+09:00
2026-08-09,04:00,83.2,9.5,1.7,NNW,2026-08-10T02:07:17+09:00
2026-08-09,05:00,88.7,9.8,2.8,NNW,2026-08-10T02:07:17+09:00
2026-08-09,06:00,82,10.1,2.5,N,2026-08-10T02:07:17+09:00
2026-08-09,07:00,89.5,9.9,4,NNW,2026-08-10T02:07:17+09:00
2026-08-09,08:00,87.2,9.7,1.7,NNE,2026-08-10T02:07:17+09:00
2026-08-09,09:00,87.2,9.1,3,SE,2026-08-10T02:07:17+09:00
2026-08-09,10:00,88.1,8.9,4.1,S,2026-08-10T02:07:17+09:00
2026-08-09,11:00,81.5,9,3.9,SSW,2026-08-10T02:07:17+09:00
2026-08-09,12:00,89.2,9.3,4.2,SSW,2026-08-10T02:07:17+09:00
2026-08-09,13:00,79.7,9.1,4.5,SSW,2026-08-10T02:07:17+09:00
2026-08-09,14:00,86.3,9.2,4.7,SSW,2026-08-10T02:07:17+09:00
2026-08-09,15:00,83.6,9.1,5.3,SW,2026-08-10T02:07:17+09:00
2026-08-09,16:00,90.3,9.3,5.4,SW,2026-08-10T02:07:17+09:00
2026-08-09,17:00,82.5,8.7,3.5,S,2026-08-10T02:07:17+09:00
2026-08-09,18:00,81.3,9.3,4.5,S,2026-08-10T02:07:17+09:00
2026-08-09,19:00,84.7,8.9,5.1,SSE,2026-08-10T02:07:17+09:00
2026-08-09,20:00,84,9.2,4.2,SSE,2026-08-10T02:07:17+09:00
2026-08-09,21:00,77.6,8.9,2.2,E,2026-08-10T02:07:17+09:00
2026-08-09,22:00,83.2,9.4,4.9,NNW,2026-08-10T02:07:17+09:00
2026-08-09,23:00,78.8,8.9,5.5,N,2026-08-10T02:07:17+09:00
2026-08-10,00:00,73,8.8,6.8,NNE,2026-08-11T03:06:51+09:00
2026-08-10,01:00,69.9,8.9,6.6,NNE,2026-08-11T03:06:51+09:00
2026-08-10,02:00,74.4,9.1,5.5,N,2026-08-11T03:06:51+09:00
2026-08-10,03:00,67,8.9,5.3,N,2026-08-11T03:06:51+09:00
2026-08-10,04:00,59.3,9,4.9,N,2026-08-11T03:06:51+09:00
2026-08-10,05:00,62.6,9.5,3.5,N,2026-08-11T03:06:51+09:00
2026-08-10,06:00,65,9.2,4.3,N,2026-08-11T03:06:51+09:00
2026-08-10,07:00,63.1,9.4,5.5,NNE,2026-08-11T03:06:51+09:00
2026-08-10,08:00,64.7,8.7,6.6,N,2026-08-11T03:06:51+09:00
2026-08-10,09:00,63.2,9.1,7.1,NNE,2026-08-11T03:06:51+09:00
2026-08-10,10:00,77.8,9.1,6,NNE,2026-08-11T03:06:51+09:00
2026-08-10,11:00,75.9,9.2,4.9,NE,2026-08-11T03:06:51+09:00
2026-08-10,12:00,78.5,8.5,7.3,ESE,2026-08-11T03:06:51+09:00
2026-08-10,13:00,85.8,6.7,8.6,ESE,2026-08-11T03:06:51+09:00
2026-08-10,14:00,75,6.9,8.4,E,2026-08-11T03:06:51+09:00
2026-08-10,15:00,69.6,5.8,8.7,E,2026-08-11T03:06:51+09:00
2026-08-10,16:00,63.8,7.2,6.4,E,2026-08-11T03:06:51+09:00
2026-08-10,17:00,63.8,7.7,6.7,E,2026-08-11T03:06:51+09:00
2026-08-10,18:00,66.9,7.5,5.2,E,2026-08-11T03:06:51+09:00
2026-08-10,19:00,70.3,8.2,6.7,NE,2026-08-11T03:06:51+09:00
2026-08-10,20:00,65,6.9,9.4,ENE,2026-08-11T03:06:51+09:00
2026-08-10,21:00,66.8,7.9,6.7,ENE,2026-08-11T03:06:51+09:00
2026-08-10,22:00,58.8,7,6.7,ENE,2026-08-11T03:06:51+09:00
2026-08-10,23:00,60.5,7.5,5.5,ENE,2026-08-11T03:06:51+09:00
2026-08-11,00:00,60.6,8.4,4.7,NNE,2026-08-12T03:12:08+09:00
2026-08-11,01:00,63.6,8.9,4.3,NNE,2026-08-12T03:12:08+09:00
2026-08-11,02:00,63.8,8.4,2.8,NNE,2026-08-12T03:12:08+09:00
2026-08-11,03:00,56.9,8.9,3.1,NE,2026-08-12T03:12:08+09:00
2026-08-11,04:00,53.3,8.7,3.9,NE,2026-08-12T03:12:08+09:00
2026-08-11,05:00,56.6,9.3,5,NNE,2026-08-12T03:12:08+09:00
2026-08-11,06:00,58.5,9.4,5.3,N,2026-08-12T03:12:08+09:00
2026-08-11,07:00,50.1,9.1,4.2,N,2026-08-12T03:12:08+09:00
2026-08-11,08:00,52.1,9.2,1.8,NNW,2026-08-12T03:12:08+09:00
2026-08-11,09:00,47.8,8.9,3.4,SW,2026-08-12T03:12:08+09:00
2026-08-11,10:00,56.9,9.1,4.4,SSW,2026-08-12T03:12:08+09:00
2026-08-11,11:00,59.4,8.7,3,SW,2026-08-12T03:12:08+09:00
2026-08-11,12:00,57.9,9,5.3,SW,2026-08-12T03:12:08+09:00
2026-08-11,13:00,62.1,6.2,8.5,SSW,2026-08-12T03:12:08+09:00
2026-08-11,14:00,64.1,5.7,7.7,SW,2026-08-12T03:12:08+09:00
2026-08-11,15:00,62.7,5.3,6.1,SW,2026-08-12T03:12:08+09:00
2026-08-11,16:00,68.2,4.7,5.5,SW,2026-08-12T03:12:08+09:00
2026-08-11,17:00,62.4,6.5,4.8,NNE,2026-08-12T03:12:08+09:00
2026-08-11,18:00,57.5,7.3,5.6,NNE,2026-08-12T03:12:08+09:00
2026-08-11,19:00,55.8,6.6,2.1,WSW,2026-08-12T03:12:08+09:00
2026-08-11,20:00,65.3,6.4,6.6,SW,2026-08-12T03:12:08+09:00
2026-08-11,21:00,70.8,5.5,6.4,SSW,2026-08-12T03:12:08+09:00
2026-08-11,22:00,71.6,6,1.8,ESE,2026-08-12T03:12:08+09:00
2026-08-11,23:00,83.5,5.9,4.7,S,2026-08-12T03:12:08+09:00
2026-08-12,00:00,87.8,5.2,7.3,S,2026-08-13T03:12:29+09:00
2026-08-12,01:00,89.3,5.9,7.6,SSW,2026-08-13T03:12:29+09:00
2026-08-12,02:00,98.9,6,2.3,SW,2026-08-13T03:12:29+09:00
2026-08-12,03:00,88.7,5.8,3.8,NNW,2026-08-13T03:12:29+09:00
2026-08-12,04:00,81.5,6.5,4.3,NE,2026-08-13T03:12:29+09:00
2026-08-12,05:00,76,7.1,5.1,NE,2026-08-13T03:12:29+09:00
2026-08-12,06:00,75.2,8.3,5.1,NE,2026-08-13T03:12:29+09:00
2026-08-12,07:00,60.9,7.9,5.6,NNE,2026-08-13T03:12:29+09:00
2026-08-12,08:00,59.7,7.7,6.6,N,2026-08-13T03:12:29+09:00
2026-08-12,09:00,65.2,7.5,5.2,NNE,2026-08-13T03:12:29+09:00
2026-08-12,10:00,62.1,7.2,4,NNE,2026-08-13T03:12:29+09:00
2026-08-12,11:00,54.5,6.7,1.7,SE,2026-08-13T03:12:29+09:00
2026-08-12,12:00,56.3,7.7,0.6,ESE,2026-08-13T03:12:29+09:00
2026-08-12,13:00,58.5,8.8,3.9,ENE,2026-08-13T03:12:29+09:00
2026-08-12,14:00,51.6,7.5,7,ENE,2026-08-13T03:12:29+09:00
2026-08-12,15:00,60.3,8.7,0.6,W,2026-08-13T03:12:29+09:00
2026-08-12,16:00,87,9.6,3.9,SSE,2026-08-13T03:12:29+09:00
2026-08-12,17:00,67,7.4,2.8,SE,2026-08-13T03:12:29+09:00
2026-08-12,18:00,83.8,9.3,3.7,ESE,2026-08-13T03:12:29+09:00
2026-08-12,19:00,71,8.9,5.1,ENE,2026-08-13T03:12:29+09:00
2026-08-12,20:00,84.9,9.5,2.7,NE,2026-08-13T03:12:29+09:00
2026-08-12,21:00,81.3,9.1,2.6,NNE,2026-08-13T03:12:29+09:00
2026-08-12,22:00,81,8.5,3,NNW,2026-08-13T03:12:29+09:00
2026-08-12,23:00,70.5,8.4,2.9,NNW,2026-08-13T03:12:29+09:00
2026-08-13,00:00,69.3,8.7,3,NNW,2026-08-14T03:13:43+09:00
2026-08-13,01:00,66.1,8.3,4.6,N,2026-08-14T03:13:43+09:00
2026-08-13,02:00,67.3,8.1,5,N,2026-08-14T03:13:43+09:00
2026-08-13,03:00,65.8,8.5,5.7,N,2026-08-14T03:13:43+09:00
2026-08-13,04:00,63.8,8.8,5.5,N,2026-08-14T03:13:43+09:00
2026-08-13,05:00,53.5,8.5,6.6,NNE,2026-08-14T03:13:43+09:00
2026-08-13,06:00,55.9,9.3,6.5,NNE,2026-08-14T03:13:43+09:00
2026-08-13,07:00,61,9.6,8.3,NNE,2026-08-14T03:13:43+09:00
2026-08-13,08:00,51.2,9,8.7,NNE,2026-08-14T03:13:43+09:00
2026-08-13,09:00,47.1,7.8,10.3,NNE,2026-08-14T03:13:43+09:00
2026-08-13,10:00,45,7.8,9.2,NNE,2026-08-14T03:13:43+09:00
2026-08-13,11:00,41.2,8.3,8.5,NNE,2026-08-14T03:13:43+09:00
2026-08-13,12:00,38.1,8,6.6,N,2026-08-14T03:13:43+09:00
2026-08-13,13:00,38,8.5,6.4,NNE,2026-08-14T03:13:43+09:00
2026-08-13,14:00,41.1,7,7.2,NE,2026-08-14T03:13:43+09:00
2026-08-13,15:00,44.4,9.1,4.9,NNW,2026-08-14T03:13:43+09:00
2026-08-13,16:00,52.4,9.3,6.1,N,2026-08-14T03:13:43+09:00
2026-08-13,17:00,42.8,7.7,10.1,NNE,2026-08-14T03:13:43+09:00
2026-08-13,18:00,45.6,8,9.2,N,2026-08-14T03:13:43+09:00
2026-08-13,19:00,49.6,9,8.1,N,2026-08-14T03:13:43+09:00
2026-08-13,20:00,43.7,7.3,10,N,2026-08-14T03:13:43+09:00
2026-08-13,21:00,45.8,8.9,9.1,N,2026-08-14T03:13:43+09:00
2026-08-13,22:00,41.8,8.5,8.7,N,2026-08-14T03:13:43+09:00
2026-08-13,23:00,41,7,10.3,N,2026-08-14T03:13:43+09:00
2026-08-14,00:00,48.2,8.7,6.3,N,2026-08-15T03:10:22+09:00
2026-08-14,01:00,42.7,8.1,8.5,NNW,2026-08-15T03:10:22+09:00
2026-08-14,02:00,46.5,8.8,5.3,NNE,2026-08-15T03:10:22+09:00
2026-08-14,03:00,43,8.5,6.4,N,2026-08-15T03:10:22+09:00
2026-08-14,04:00,45.5,8.1,6.4,N,2026-08-15T03:10:22+09:00
2026-08-14,05:00,48.6,8.9,4.7,N,2026-08-15T03:10:22+09:00
2026-08-14,06:00,44.6,8.2,5.8,NE,2026-08-15T03:10:22+09:00
2026-08-14,07:00,48.1,8,7.7,N,2026-08-15T03:10:22+09:00
2026-08-14,08:00,53.3,8.6,8.7,N,2026-08-15T03:10:22+09:00
2026-08-14,09:00,47.2,8.3,7.5,N,2026-08-15T03:10:22+09:00
2026-08-14,10:00,48.6,8.6,4.3,NNE,2026-08-15T03:10:22+09:00
2026-08-14,11:00,49.2,8.6,6.3,NE,2026-08-15T03:10:22+09:00
2026-08-14,12:00,44.8,8.1,5.2,NNE,2026-08-15T03:10:22+09:00
2026-08-14,13:00,52.3,7.9,4,NE,2026-08-15T03:10:22+09:00
2026-08-14,14:00,54.3,7.8,3.6,NNE,2026-08-15T03:10:22+09:00
2026-08-14,15:00,56.6,7.9,1.8,SE,2026-08-15T03:10:22+09:00
2026-08-14,16:00,51.5,7.3,4.4,SSE,2026-08-15T03:10:22+09:00
2026-08-14,17:00,53.1,7.4,3.8,SSE,2026-08-15T03:10:22+09:00
2026-08-14,18:00,59,7.9,3,SSE,2026-08-15T03:10:22+09:00
2026-08-14,19:00,55,7.8,1.3,ESE,2026-08-15T03:10:22+09:00
2026-08-14,20:00,57.2,7.6,2.8,E,2026-08-15T03:10:22+09:00
2026-08-14,21:00,54.8,8.3,0,E,2026-08-15T03:10:22+09:00
2026-08-14,22:00,50.6,8.4,2.6,NE,2026-08-15T03:10:22+09:00
2026-08-14,23:00,54.3,8.5,3.5,NNE,2026-08-15T03:10:22+09:00
2026-08-15,00:00,56.6,8.5,3.1,NNE,2026-08-16T00:54:41+09:00
2026-08-15,01:00,69.5,8.7,3.8,NNE,2026-08-16T00:54:41+09:00
2026-08-15,02:00,69.4,8.3,3.3,N,2026-08-16T00:54:41+09:00
2026-08-15,03:00,71.8,8,0.5,NE,2026-08-16T00:54:41+09:00
2026-08-15,04:00,77.6,7.6,2.5,E,2026-08-16T00:54:41+09:00
2026-08-15,05:00,75.5,7.6,4.4,N,2026-08-16T00:54:41+09:00
2026-08-15,06:00,70,7.7,4.4,N,2026-08-16T00:54:41+09:00
2026-08-15,07:00,60.7,7.9,4.4,NNE,2026-08-16T00:54:41+09:00
2026-08-15,08:00,73.7,8.5,4.5,ENE,2026-08-16T00:54:41+09:00
2026-08-15,09:00,70.2,8.3,3.9,ESE,2026-08-16T00:54:41+09:00
2026-08-15,10:00,77.4,8.7,4.8,ESE,2026-08-16T00:54:41+09:00
2026-08-15,11:00,79.3,8.4,2.9,SE,2026-08-16T00:54:41+09:00
2026-08-15,12:00,84.1,8.3,2.3,S,2026-08-16T00:54:41+09:00
2026-08-15,13:00,73.1,8.2,4.1,SE,2026-08-16T00:54:41+09:00
2026-08-15,14:00,67.4,7.4,6.1,SE,2026-08-16T00:54:41+09:00
2026-08-15,15:00,68.9,6.9,6.2,SSE,2026-08-16T00:54:41+09:00
2026-08-15,16:00,79.7,5.9,7.7,ESE,2026-08-16T00:54:41+09:00
2026-08-15,17:00,70.1,6.4,3.2,E,2026-08-16T00:54:41+09:00
2026-08-15,18:00,81.5,7.7,1.3,S,2026-08-16T00:54:41+09:00
