date,time,wave_height,wave_period,wind_speed,wind_direction,collected_at
2026-09-02,17:00,59.1,7.3,3.9,SSW,2026-09-03T08:17:49+09:00
2026-09-02,18:00,-,-,-,-,2026-09-03T08:17:49+09:00
2026-09-02,19:00,-,-,-,-,2026-09-03T08:17:49+09:00
2026-09-02,20:00,-,-,-,-,2026-09-03T08:17:49+09:00
2026-09-02,21:00,-,-,-,-,2026-09-03T08:17:49+09:00
2026-09-02,22:00,-,-,-,-,2026-09-03T08:17:49+09:00
2026-09-02,23:00,-,-,-,-,2026-09-03T08:17:49+09:00
2026-09-03,00:00,63.1,8.5,2,SSW,2026-09-04T08:16:11+09:00
2026-09-03,01:00,65,8.5,0.3,WNW,2026-09-04T08:16:11+09:00
2026-09-03,02:00,75.2,8.3,1.7,W,2026-09-04T08:16:11+09:00
2026-09-03,03:00,53.2,7.8,1.6,WSW,2026-09-04T08:16:11+09:00
2026-09-03,04:00,52,8.2,2.5,W,2026-09-04T08:16:11+09:00
2026-09-03,05:00,55.2,8.5,1.6,WSW,2026-09-04T08:16:11+09:00
2026-09-03,06:00,55.7,8.1,3.9,SSW,2026-09-04T08:16:11+09:00
2026-09-03,07:00,56.8,7.7,4.1,SSW,2026-09-04T08:16:11+09:00
2026-09-03,08:00,55,6.8,7,SSW,2026-09-04T08:16:11+09:00
2026-09-03,09:00,58.3,5.9,5.9,S,2026-09-04T08:16:11+09:00
2026-09-03,10:00,60.3,6.2,8.5,SSW,2026-09-04T08:16:11+09:00
2026-09-03,11:00,56.8,5.1,9.2,SSW,2026-09-04T08:16:11+09:00
2026-09-03,12:00,61.5,5,7.6,SSE,2026-09-04T08:16:11+09:00
2026-09-03,13:00,59.2,5.6,5.2,S,2026-09-04T08:16:11+09:00
2026-09-03,14:00,58.1,6.4,3.4,S,2026-09-04T08:16:11+09:00
2026-09-03,15:00,61.9,7.2,1.7,SSW,2026-09-04T08:16:11+09:00
2026-09-03,16:00,54.3,7,4,N,2026-09-04T08:16:11+09:00
2026-09-03,17:00,49.7,7.5,7,N,2026-09-04T08:16:11+09:00
2026-09-03,18:00,53.6,7.6,6.5,NNE,2026-09-04T08:16:11+09:00
2026-09-03,19:00,49.8,7.4,2.9,NNE,2026-09-04T08:16:11+09:00
2026-09-03,20:00,47.9,8,0.8,NNE,2026-09-04T08:16:11+09:00
2026-09-03,21:00,47.9,8,1.4,W,2026-09-04T08:16:11+09:00
2026-09-03,22:00,39,7.8,1.9,W,2026-09-04T08:16:11+09:00
2026-09-03,23:00,43,8.3,3.2,W,2026-09-04T08:16:11+09:00
2026-09-04,00:00,39.1,6.6,4.5,WSW,2026-09-05T05:43:52+09:00
2026-09-04,01:00,44.2,6.3,2.4,W,2026-09-05T05:43:52+09:00
2026-09-04,02:00,48.3,7.6,3.2,N,2026-09-05T05:43:52+09:00
2026-09-04,03:00,52.9,8,3.9,N,2026-09-05T05:43:52+09:00
2026-09-04,04:00,51.6,8,3.4,N,2026-09-05T05:43:52+09:00
2026-09-04,05:00,49.9,7.9,2.9,NNE,2026-09-05T05:43:52+09:00
2026-09-04,06:00,55.5,8.5,4.6,N,2026-09-05T05:43:52+09:00
2026-09-04,07:00,51.4,7.9,4.6,N,2026-09-05T05:43:52+09:00
2026-09-04,08:00,58.7,8.3,3.1,NNE,2026-09-05T05:43:52+09:00
2026-09-04,09:00,66.6,8.5,4.9,NNE,2026-09-05T05:43:52+09:00
2026-09-04,10:00,68,8.7,4.1,NE,2026-09-05T05:43:52+09:00
2026-09-04,11:00,61.3,8.7,6.8,NNE,2026-09-05T05:43:52+09:00
2026-09-04,12:00,57.8,8.9,0.3,ENE,2026-09-05T05:43:52+09:00
2026-09-04,13:00,58.2,8.6,6.9,NNE,2026-09-05T05:43:52+09:00
2026-09-04,14:00,56.8,8.8,7.3,N,2026-09-05T05:43:52+09:00
2026-09-04,15:00,57.1,8.7,6.1,N,2026-09-05T05:43:52+09:00
2026-09-04,16:00,59.9,9.1,5.5,NNE,2026-09-05T05:43:52+09:00
2026-09-04,17:00,46.3,8.6,6.5,NNE,2026-09-05T05:43:52+09:00
2026-09-04,18:00,57,8.9,5.7,N,2026-09-05T05:43:52+09:00
2026-09-04,19:00,58.6,8.9,4.9,NNW,2026-09-05T05:43:52+09:00
2026-09-04,20:00,50.9,8.1,4.3,NNW,2026-09-05T05:43:52+09:00
2026-09-04,21:00,51.6,8.8,5,N,2026-09-05T05:43:52+09:00
2026-09-04,22:00,56.5,9,4.6,N,2026-09-05T05:43:52+09:00
2026-09-04,23:00,57.6,9,4.5,NNE,2026-09-05T05:43:52+09:00
